itm_no_item|INVALID ITEM 
itm_tab_shield_kite_a|旧 筝 形 盾 
itm_tab_shield_kite_a_pl|旧 筝 形 盾 
itm_tab_shield_kite_b|简 易 筝 形 盾 
itm_tab_shield_kite_b_pl|简 易 筝 形 盾 
itm_tab_shield_kite_c|筝 形 盾 
itm_tab_shield_kite_c_pl|筝 形 盾 
itm_tab_shield_kite_d|重 型 筝 形 盾 
itm_tab_shield_kite_d_pl|重 型 筝 形 盾 
itm_tab_shield_kite_cav_a|骑 手 筝 形 盾 
itm_tab_shield_kite_cav_a_pl|骑 手 筝 形 盾 
itm_tab_shield_kite_cav_b|骑 士 筝 形 盾 
itm_tab_shield_kite_cav_b_pl|骑 士 筝 形 盾 
itm_tab_shield_heater_a|旧 扇 形 盾 
itm_tab_shield_heater_a_pl|旧 扇 形 盾 
itm_tab_shield_heater_b|简 易 扇 形 盾 
itm_tab_shield_heater_b_pl|简 易 扇 形 盾 
itm_tab_shield_heater_c|扇 形 盾 
itm_tab_shield_heater_c_pl|扇 形 盾 
itm_tab_shield_heater_d|重 扇 形 盾 
itm_tab_shield_heater_d_pl|重 扇 形 盾 
itm_tab_shield_heater_cav_a|骑 手 扇 形 盾 
itm_tab_shield_heater_cav_a_pl|骑 手 扇 形 盾 
itm_tab_shield_heater_cav_b|骑 士 扇 形 盾 
itm_tab_shield_heater_cav_b_pl|骑 士 扇 形 盾 
itm_tab_shield_pavise_d|重 型 阔 盾 
itm_tab_shield_pavise_d_pl|重 型 阔 盾 
itm_tab_shield_small_round_a|平 面 骑 兵 盾 
itm_tab_shield_small_round_a_pl|平 面 骑 兵 盾 
itm_tab_shield_small_round_b|圆 骑 兵 盾 
itm_tab_shield_small_round_b_pl|圆 骑 兵 盾 
itm_tab_shield_small_round_c|精 锐 骑 兵 盾 
itm_tab_shield_small_round_c_pl|精 锐 骑 兵 盾 
itm_lit_pavise_a_1|Old Lithuanian Shield{***}
itm_lit_pavise_a_1_pl|Old Lithuanian Shield{***}
itm_lit_pavise_b_1|Old Lithuanian Shield{***}
itm_lit_pavise_b_1_pl|Old Lithuanian Shield{***}
itm_lit_pavise_c_1|Old Lithuanian Shield{***}
itm_lit_pavise_c_1_pl|Old Lithuanian Shield{***}
itm_lit_pavise_d_1|Old Lithuanian Shield{***}
itm_lit_pavise_d_1_pl|Old Lithuanian Shield{***}
itm_lit_pavise_e_1|Old Lithuanian Shield{***}
itm_lit_pavise_e_1_pl|Old Lithuanian Shield{***}
itm_lit_pavise_f_1|Old Lithuanian Shield{***}
itm_lit_pavise_f_1_pl|Old Lithuanian Shield{***}
itm_lit_pavise_g_1|Old Lithuanian Shield{***}
itm_lit_pavise_g_1_pl|Old Lithuanian Shield{***}
itm_lit_pavise_h_1|Old Lithuanian Shield{***}
itm_lit_pavise_h_1_pl|Old Lithuanian Shield{***}
itm_lit_pavise_a_2|Plain Lithuanian Shield{***}
itm_lit_pavise_a_2_pl|Plain Lithuanian Shield{***}
itm_lit_pavise_b_2|Plain Lithuanian Shield{***}
itm_lit_pavise_b_2_pl|Plain Lithuanian Shield{***}
itm_lit_pavise_c_2|Plain Lithuanian Shield{***}
itm_lit_pavise_c_2_pl|Plain Lithuanian Shield{***}
itm_lit_pavise_d_2|Plain Lithuanian Shield{***}
itm_lit_pavise_d_2_pl|Plain Lithuanian Shield{***}
itm_lit_pavise_e_2|Plain Lithuanian Shield{***}
itm_lit_pavise_e_2_pl|Plain Lithuanian Shield{***}
itm_lit_pavise_f_2|Plain Lithuanian Shield{***}
itm_lit_pavise_f_2_pl|Plain Lithuanian Shield{***}
itm_lit_pavise_g_2|Plain Lithuanian Shield{***}
itm_lit_pavise_g_2_pl|Plain Lithuanian Shield{***}
itm_lit_pavise_h_2|Plain Lithuanian Shield{***}
itm_lit_pavise_h_2_pl|Plain Lithuanian Shield{***}
itm_lit_pavise_a_3|Lithuanian Shield{***}
itm_lit_pavise_a_3_pl|Lithuanian Shield{***}
itm_lit_pavise_b_3|Lithuanian Shield{***}
itm_lit_pavise_b_3_pl|Lithuanian Shield{***}
itm_lit_pavise_c_3|Lithuanian Shield{***}
itm_lit_pavise_c_3_pl|Lithuanian Shield{***}
itm_lit_pavise_d_3|Lithuanian Shield{***}
itm_lit_pavise_d_3_pl|Lithuanian Shield{***}
itm_lit_pavise_e_3|Lithuanian Shield{***}
itm_lit_pavise_e_3_pl|Lithuanian Shield{***}
itm_lit_pavise_f_3|Lithuanian Shield{***}
itm_lit_pavise_f_3_pl|Lithuanian Shield{***}
itm_lit_pavise_g_3|Lithuanian Shield{***}
itm_lit_pavise_g_3_pl|Lithuanian Shield{***}
itm_lit_pavise_h_3|Lithuanian Shield{***}
itm_lit_pavise_h_3_pl|Lithuanian Shield{***}
itm_lit_pavise_a_4|Heavy Lithuanian Shield{***}
itm_lit_pavise_a_4_pl|Heavy Lithuanian Shield{***}
itm_lit_pavise_b_4|Heavy Lithuanian Shield{***}
itm_lit_pavise_b_4_pl|Heavy Lithuanian Shield{***}
itm_lit_pavise_c_4|Heavy Lithuanian Shield{***}
itm_lit_pavise_c_4_pl|Heavy Lithuanian Shield{***}
itm_lit_pavise_d_4|Heavy Lithuanian Shield{***}
itm_lit_pavise_d_4_pl|Heavy Lithuanian Shield{***}
itm_lit_pavise_e_4|Heavy Lithuanian Shield{***}
itm_lit_pavise_e_4_pl|Heavy Lithuanian Shield{***}
itm_lit_pavise_f_4|Heavy Lithuanian Shield{***}
itm_lit_pavise_f_4_pl|Heavy Lithuanian Shield{***}
itm_lit_pavise_g_4|Heavy Lithuanian Shield{***}
itm_lit_pavise_g_4_pl|Heavy Lithuanian Shield{***}
itm_lit_pavise_h_4|Heavy Lithuanian Shield{***}
itm_lit_pavise_h_4_pl|Heavy Lithuanian Shield{***}
itm_byz_shield|Heavy Byzantine Kite Shield{***}
itm_byz_shield_pl|Heavy Byzantine Kite Shield{***}
itm_arab_shield_a_1|Old Saracen Round Shield{***}
itm_arab_shield_a_1_pl|Old Saracen Round Shield{***}
itm_arab_shield_a_2|Plain Saracen Round Shield{***}
itm_arab_shield_a_2_pl|Plain Saracen Round Shield{***}
itm_arab_shield_a_3|Saracen Round Shield{***}
itm_arab_shield_a_3_pl|Saracen Round Shield{***}
itm_arab_shield_a_4|Saracen Heavy Round Shield{***}
itm_arab_shield_a_4_pl|Saracen Heavy Round Shield{***}
itm_arab_shield_b_1|Old Saracen Round Shield{***}
itm_arab_shield_b_1_pl|Old Saracen Round Shield{***}
itm_arab_shield_b_2|Plain Saracen Round Shield{***}
itm_arab_shield_b_2_pl|Plain Saracen Round Shield{***}
itm_arab_shield_b_3|Saracen Round Shield{***}
itm_arab_shield_b_3_pl|Saracen Round Shield{***}
itm_arab_shield_b_4|Saracen Heavy Round Shield{***}
itm_arab_shield_b_4_pl|Saracen Heavy Round Shield{***}
itm_arab_shield_c_1|Old Saracen Round Shield{***}
itm_arab_shield_c_1_pl|Old Saracen Round Shield{***}
itm_arab_shield_c_2|Plain Saracen Round Shield{***}
itm_arab_shield_c_2_pl|Plain Saracen Round Shield{***}
itm_arab_shield_c_3|Saracen Round Shield{***}
itm_arab_shield_c_3_pl|Saracen Round Shield{***}
itm_arab_shield_c_4|Saracen Heavy Round Shield{***}
itm_arab_shield_c_4_pl|Saracen Heavy Round Shield{***}
itm_arab_shield_d_1|Old Saracen Round Shield{***}
itm_arab_shield_d_1_pl|Old Saracen Round Shield{***}
itm_arab_shield_d_2|Plain Saracen Round Shield{***}
itm_arab_shield_d_2_pl|Plain Saracen Round Shield{***}
itm_arab_shield_d_3|Saracen Round Shield{***}
itm_arab_shield_d_3_pl|Saracen Round Shield{***}
itm_arab_shield_d_4|Saracen Heavy Round Shield{***}
itm_arab_shield_d_4_pl|Saracen Heavy Round Shield{***}
itm_arab_shield_e_1|Old Saracen Round Shield{***}
itm_arab_shield_e_1_pl|Old Saracen Round Shield{***}
itm_arab_shield_e_2|Plain Saracen Round Shield{***}
itm_arab_shield_e_2_pl|Plain Saracen Round Shield{***}
itm_arab_shield_e_3|Saracen Round Shield{***}
itm_arab_shield_e_3_pl|Saracen Round Shield{***}
itm_arab_shield_e_4|Saracen Heavy Round Shield{***}
itm_arab_shield_e_4_pl|Saracen Heavy Round Shield{***}
itm_arab_shield_f_1|Old Saracen Round Shield{***}
itm_arab_shield_f_1_pl|Old Saracen Round Shield{***}
itm_arab_shield_f_2|Plain Saracen Round Shield{***}
itm_arab_shield_f_2_pl|Plain Saracen Round Shield{***}
itm_arab_shield_f_3|Saracen Round Shield{***}
itm_arab_shield_f_3_pl|Saracen Round Shield{***}
itm_arab_shield_f_4|Saracen Heavy Round Shield{***}
itm_arab_shield_f_4_pl|Saracen Heavy Round Shield{***}
itm_arab_shield_g_1|Old Saracen Round Shield{***}
itm_arab_shield_g_1_pl|Old Saracen Round Shield{***}
itm_arab_shield_g_2|Plain Saracen Round Shield{***}
itm_arab_shield_g_2_pl|Plain Saracen Round Shield{***}
itm_arab_shield_g_3|Saracen Round Shield{***}
itm_arab_shield_g_3_pl|Saracen Round Shield{***}
itm_arab_shield_g_4|Saracen Heavy Round Shield{***}
itm_arab_shield_g_4_pl|Saracen Heavy Round Shield{***}
itm_arab_shield_h_1|Old Saracen Round Shield{***}
itm_arab_shield_h_1_pl|Old Saracen Round Shield{***}
itm_arab_shield_h_2|Plain Saracen Round Shield{***}
itm_arab_shield_h_2_pl|Plain Saracen Round Shield{***}
itm_arab_shield_h_3|Saracen Round Shield{***}
itm_arab_shield_h_3_pl|Saracen Round Shield{***}
itm_arab_shield_h_4|Saracen Heavy Round Shield{***}
itm_arab_shield_h_4_pl|Saracen Heavy Round Shield{***}
itm_arab_shield_i_1|Old Saracen Round Shield{***}
itm_arab_shield_i_1_pl|Old Saracen Round Shield{***}
itm_arab_shield_i_2|Plain Saracen Round Shield{***}
itm_arab_shield_i_2_pl|Plain Saracen Round Shield{***}
itm_arab_shield_i_3|Saracen Round Shield{***}
itm_arab_shield_i_3_pl|Saracen Round Shield{***}
itm_arab_shield_i_4|Saracen Heavy Round Shield{***}
itm_arab_shield_i_4_pl|Saracen Heavy Round Shield{***}
itm_cuman_shield_a_1|Old Cuman Round Shield{***}
itm_cuman_shield_a_1_pl|Old Cuman Round Shield{***}
itm_cuman_shield_a_2|Plain Cuman Round Shield{***}
itm_cuman_shield_a_2_pl|Plain Cuman Round Shield{***}
itm_cuman_shield_a_3|Cuman Round Shield{***}
itm_cuman_shield_a_3_pl|Cuman Round Shield{***}
itm_cuman_shield_a_4|Cuman Heavy Round Shield{***}
itm_cuman_shield_a_4_pl|Cuman Heavy Round Shield{***}
itm_cuman_shield_b_1|Old Cuman Round Shield{***}
itm_cuman_shield_b_1_pl|Old Cuman Round Shield{***}
itm_cuman_shield_b_2|Plain Cuman Round Shield{***}
itm_cuman_shield_b_2_pl|Plain Cuman Round Shield{***}
itm_cuman_shield_b_3|Cuman Round Shield{***}
itm_cuman_shield_b_3_pl|Cuman Round Shield{***}
itm_cuman_shield_b_4|Cuman Heavy Round Shield{***}
itm_cuman_shield_b_4_pl|Cuman Heavy Round Shield{***}
itm_cuman_shield_c_1|Old Cuman Round Shield{***}
itm_cuman_shield_c_1_pl|Old Cuman Round Shield{***}
itm_cuman_shield_c_2|Plain Cuman Round Shield{***}
itm_cuman_shield_c_2_pl|Plain Cuman Round Shield{***}
itm_cuman_shield_c_3|Cuman Round Shield{***}
itm_cuman_shield_c_3_pl|Cuman Round Shield{***}
itm_cuman_shield_c_4|Cuman Heavy Round Shield{***}
itm_cuman_shield_c_4_pl|Cuman Heavy Round Shield{***}
itm_talak_buckler|Buckler{***}
itm_talak_buckler_pl|Buckler{***}
itm_jarid|短 标 枪 
itm_jarid_pl|短 标 枪 
itm_darts|梭 镖 
itm_darts_pl|梭 镖 
itm_war_darts|战 镖 
itm_war_darts_pl|战 镖 
itm_javelin|标 枪 
itm_javelin_pl|标 枪 
itm_balt_javelin|Balt Javelins{***}
itm_balt_javelin_pl|Balt Javelins{***}
itm_throwing_spears|投 矛 
itm_throwing_spears_pl|投 矛 
itm_balt_throwing_spears|Throwing Spears{***}
itm_balt_throwing_spears_pl|Throwing Spears{***}
itm_stones|石 子 
itm_stones_pl|石 子 
itm_throwing_knives|飞 刀 
itm_throwing_knives_pl|飞 刀 
itm_throwing_daggers|飞 刀 
itm_throwing_daggers_pl|飞 刀 
itm_hunting_bow|猎 弓 
itm_hunting_bow_pl|猎 弓 
itm_short_bow|短 弓 
itm_short_bow_pl|短 弓 
itm_nomad_bow|游 牧 弓 
itm_nomad_bow_pl|游 牧 弓 
itm_long_bow|长 弓 
itm_long_bow_pl|长 弓 
itm_khergit_bow|库 吉 特 弓 
itm_khergit_bow_pl|库 吉 特 弓 
itm_strong_bow|硬 弓 
itm_strong_bow_pl|硬 弓 
itm_hunting_crossbow|猎 弩 
itm_hunting_crossbow_pl|猎 弩 
itm_light_crossbow|轻 弩 
itm_light_crossbow_pl|轻 弩 
itm_crossbow|弩 
itm_crossbow_pl|弩 
itm_heavy_crossbow|重 弩 
itm_heavy_crossbow_pl|重 弩 
itm_sniper_crossbow|攻 城 弩 
itm_sniper_crossbow_pl|攻 城 弩 
itm_torch|火 把 
itm_torch_pl|火 把 
itm_lyre|里 拉 琴 
itm_lyre_pl|里 拉 琴 
itm_lute|鲁 特 琴 
itm_lute_pl|鲁 特 琴 
itm_khergit_war_helmet|库 吉 特 战 盔 
itm_khergit_war_helmet_pl|库 吉 特 战 盔 
itm_khergit_guard_boots|库 吉 特 护 靴 
itm_khergit_guard_boots_pl|库 吉 特 护 靴 
itm_khergit_guard_helmet|库 吉 特 护 盔 
itm_khergit_guard_helmet_pl|库 吉 特 护 盔 
itm_khergit_cavalry_helmet|库 吉 特 骑 盔 
itm_khergit_cavalry_helmet_pl|库 吉 特 骑 盔 
itm_tunic_with_green_cape|绿 色 带 披 风 短 袍 
itm_tunic_with_green_cape_pl|绿 色 带 披 风 短 袍 
itm_keys|钥 匙 串 
itm_keys_pl|钥 匙 串 
itm_bride_dress|新 娘 装 
itm_bride_dress_pl|新 娘 装 
itm_bride_crown|花 冠 
itm_bride_crown_pl|花 冠 
itm_bride_shoes|新 娘 鞋 
itm_bride_shoes_pl|新 娘 鞋 
itm_practice_bow_2|练 习 弓 
itm_practice_bow_2_pl|练 习 弓 
itm_practice_arrows_2|练 习 箭 
itm_practice_arrows_2_pl|练 习 箭 
itm_mail_boots_for_tableau|链 甲 靴 
itm_mail_boots_for_tableau_pl|链 甲 靴 
itm_heraldic_lance|Heraldic Lance{***}
itm_heraldic_lance_pl|Heraldic Lance{***}
itm_almogavar_sword|Almogavar Cleaver{***}
itm_almogavar_sword_pl|Almogavar Cleaver{***}
itm_welsh_archer|Welsh Bowman Tunic{***}
itm_welsh_archer_pl|Welsh Bowman Tunic{***}
itm_armenian_knight_a|Armenian Knight Mail{***}
itm_armenian_knight_a_pl|Armenian Knight Mail{***}
itm_armenian_knight_b|Armenian Knight Mail{***}
itm_armenian_knight_b_pl|Armenian Knight Mail{***}
itm_armenian_knight_c|Armenian Knight Mail{***}
itm_armenian_knight_c_pl|Armenian Knight Mail{***}
itm_archer_a|Tunic with Hood{***}
itm_archer_a_pl|Tunic with Hood{***}
itm_archer_b|Tunic with Hood{***}
itm_archer_b_pl|Tunic with Hood{***}
itm_archer_c|Tunic with Hood{***}
itm_archer_c_pl|Tunic with Hood{***}
itm_surcoat_a|Gambeson{***}
itm_surcoat_a_pl|Gambeson{***}
itm_surcoat_b|Gambeson{***}
itm_surcoat_b_pl|Gambeson{***}
itm_surcoat_c|Gambeson{***}
itm_surcoat_c_pl|Gambeson{***}
itm_surcoat_d|Gambeson{***}
itm_surcoat_d_pl|Gambeson{***}
itm_surcoat_e|Gambeson{***}
itm_surcoat_e_pl|Gambeson{***}
itm_surcoat_f|Mail{***}
itm_surcoat_f_pl|Mail{***}
itm_surcoat_g|Mail{***}
itm_surcoat_g_pl|Mail{***}
itm_teu_hbrother_a|Halbbrudder Surcoat over Mail{***}
itm_teu_hbrother_a_pl|Halbbrudder Surcoat over Mail{***}
itm_teu_hbrother_b|Halbbrudder Surcoat over Mail{***}
itm_teu_hbrother_b_pl|Halbbrudder Surcoat over Mail{***}
itm_flat_kettle_hat|Flattop Kettle Hat{***}
itm_flat_kettle_hat_pl|Flattop Kettle Hat{***}
itm_seljuk_horse|Seljuk Horse{***}
itm_seljuk_horse_pl|Seljuk Horse{***}
itm_seljuk_armour|Seljuk Armour{***}
itm_seljuk_armour_pl|Seljuk Armour{***}
itm_seljuk_lamellar_a|Seljuk Lamellar Vest{***}
itm_seljuk_lamellar_a_pl|Seljuk Lamellar Vest{***}
itm_seljuk_lamellar_b|Seljuk Lamellar Vest{***}
itm_seljuk_lamellar_b_pl|Seljuk Lamellar Vest{***}
itm_andalus_helmet_a|Andalusian Helm{***}
itm_andalus_helmet_a_pl|Andalusian Helm{***}
itm_andalus_infantry_helmet|Andalusian Helm{***}
itm_andalus_infantry_helmet_pl|Andalusian Helm{***}
itm_andalusian_knight|Andalusian Surcoat over Mail{***}
itm_andalusian_knight_pl|Andalusian Surcoat over Mail{***}
itm_gaelic_mail_shirt_a|Gaelic Mail Shirt{***}
itm_gaelic_mail_shirt_a_pl|Gaelic Mail Shirt{***}
itm_targe_1|Targe{***}
itm_targe_1_pl|Targe{***}
itm_highlander_boots_1|Highlander Boots{***}
itm_highlander_boots_1_pl|Highlander Boots{***}
itm_gaelic_byrnie_a|Gaelic Byrnie{***}
itm_gaelic_byrnie_a_pl|Gaelic Byrnie{***}
itm_gaelic_byrnie_b|Gaelic Byrnie{***}
itm_gaelic_byrnie_b_pl|Gaelic Byrnie{***}
itm_genoa_padded_a|Padded Armour{***}
itm_genoa_padded_a_pl|Padded Armour{***}
itm_genoa_padded_b|Padded Armour{***}
itm_genoa_padded_b_pl|Padded Armour{***}
itm_genoa_padded_c|Padded Armour{***}
itm_genoa_padded_c_pl|Padded Armour{***}
itm_genoa_mail_b|Genoese Mail{***}
itm_genoa_mail_b_pl|Genoese Mail{***}
itm_genoa_mail_c|Genoese Mail{***}
itm_genoa_mail_c_pl|Genoese Mail{***}
itm_andalusian_shield_1|Old Andalusian Shield{***}
itm_andalusian_shield_1_pl|Old Andalusian Shield{***}
itm_andalusian_shield_2|Plain Andalusian Shield{***}
itm_andalusian_shield_2_pl|Plain Andalusian Shield{***}
itm_andalusian_shield_3|Andalusian Shield{***}
itm_andalusian_shield_3_pl|Andalusian Shield{***}
itm_andalusian_shield_4|Heavy Andalusian Shield{***}
itm_andalusian_shield_4_pl|Heavy Andalusian Shield{***}
itm_andalusian_helmet_a|Andalusian Helmet{***}
itm_andalusian_helmet_a_pl|Andalusian Helmet{***}
itm_andalusian_helmet_b|Andalusian Helmet{***}
itm_andalusian_helmet_b_pl|Andalusian Helmet{***}
itm_muslim_lance|Heavy Lance{***}
itm_muslim_lance_pl|Heavy Lance{***}
itm_noble_cloak|Nobleman Outfit{***}
itm_noble_cloak_pl|Nobleman Outfit{***}
itm_meghrebi_leather_a|Mehgrebi Leather Armour{***}
itm_meghrebi_leather_a_pl|Mehgrebi Leather Armour{***}
itm_meghrebi_leather_b|Mehgrebi Leather Armour{***}
itm_meghrebi_leather_b_pl|Mehgrebi Leather Armour{***}
itm_meghrebi_leather_c|Mehgrebi Leather Armour{***}
itm_meghrebi_leather_c_pl|Mehgrebi Leather Armour{***}
itm_meghrebi_vest|Mehgrebi Kaftan{***}
itm_meghrebi_vest_pl|Mehgrebi Kaftan{***}
itm_buff_leather|Buff Leather Armour{***}
itm_buff_leather_pl|Buff Leather Armour{***}
itm_black_guard|Black Guard Robe{***}
itm_black_guard_pl|Black Guard Robe{***}
itm_black_guard_helmet|Black Guard Helmet{***}
itm_black_guard_helmet_pl|Black Guard Helmet{***}
itm_gaelic_mail_shirt_b|Gaelic Mail{***}
itm_gaelic_mail_shirt_b_pl|Gaelic Mail{***}
itm_surcoat_gaelic|Gaelic Plated Surcoat over Mail{***}
itm_surcoat_gaelic_pl|Gaelic Plated Surcoat over Mail{***}
itm_almohad_robe_a|Almohad Robe{***}
itm_almohad_robe_a_pl|Almohad Robe{***}
itm_almohad_robe_b|Almohad Robe{***}
itm_almohad_robe_b_pl|Almohad Robe{***}
itm_almohad_robe_c|Almohad Robe{***}
itm_almohad_robe_c_pl|Almohad Robe{***}
itm_almohad_robe_d|Almohad Robe{***}
itm_almohad_robe_d_pl|Almohad Robe{***}
itm_almohad_padded_a|Almohad Padded Armour{***}
itm_almohad_padded_a_pl|Almohad Padded Armour{***}
itm_almohad_padded_b|Almohad Padded Armour{***}
itm_almohad_padded_b_pl|Almohad Padded Armour{***}
itm_almohad_padded_c|Almohad Padded Armour{***}
itm_almohad_padded_c_pl|Almohad Padded Armour{***}
itm_almohad_cavalry_a|Almohad Cavalry Robe{***}
itm_almohad_cavalry_a_pl|Almohad Cavalry Robe{***}
itm_almohad_cavalry_b|Almohad Cavalry Robe{***}
itm_almohad_cavalry_b_pl|Almohad Cavalry Robe{***}
itm_andalusian_archers_vest|Andalusian Robe{***}
itm_andalusian_archers_vest_pl|Andalusian Robe{***}
itm_andalusian_skirmisher_armor|Andalusian Leather Armour{***}
itm_andalusian_skirmisher_armor_pl|Andalusian Leather Armour{***}
itm_arabian_lamellar|Lamellar Vest{***}
itm_arabian_lamellar_pl|Lamellar Vest{***}
itm_horse_d|Courser{***}
itm_horse_d_pl|Courser{***}
itm_arab_nobleman_a|Arabian Nobleman Robe{***}
itm_arab_nobleman_a_pl|Arabian Nobleman Robe{***}
itm_arab_nobleman_b|Arabian Nobleman Robe{***}
itm_arab_nobleman_b_pl|Arabian Nobleman Robe{***}
itm_arab_nobleman_c|Arabian Nobleman Robe{***}
itm_arab_nobleman_c_pl|Arabian Nobleman Robe{***}
itm_andalusian_heavy_a|Andalusian Scale Armour{***}
itm_andalusian_heavy_a_pl|Andalusian Scale Armour{***}
itm_andalusian_heavy_b|Andalusian Scale Armour{***}
itm_andalusian_heavy_b_pl|Andalusian Scale Armour{***}
itm_berber_tunic_a|Berber Robe{***}
itm_berber_tunic_a_pl|Berber Robe{***}
itm_berber_tunic_b|Berber Robe{***}
itm_berber_tunic_b_pl|Berber Robe{***}
itm_berber_tunic_c|Berber Robe{***}
itm_berber_tunic_c_pl|Berber Robe{***}
itm_berber_turban|Berber Turban{***}
itm_berber_turban_pl|Berber Turban{***}
itm_berber_shoes|Berber Shoes{***}
itm_berber_shoes_pl|Berber Shoes{***}
itm_iberian_leather_armour_a|Iberian Leather Armour{***}
itm_iberian_leather_armour_a_pl|Iberian Leather Armour{***}
itm_iberian_leather_armour_b|Iberian Leather Armour{***}
itm_iberian_leather_armour_b_pl|Iberian Leather Armour{***}
itm_iberian_leather_armour_c|Iberian Leather Armour{***}
itm_iberian_leather_armour_c_pl|Iberian Leather Armour{***}
itm_andalusi_horseman_robe|Andalusian Horseman Mail{***}
itm_andalusi_horseman_robe_pl|Andalusian Horseman Mail{***}
itm_galloglass_mail|Gallóglach Mail Armour{***}
itm_galloglass_mail_pl|Gallóglach Mail Armour{***}
itm_galloglass_padded|Gallóglach Padded Armour{***}
itm_galloglass_padded_pl|Gallóglach Padded Armour{***}
itm_baltic_sword|Baltic Sword{***}
itm_baltic_sword_pl|Baltic Sword{***}
itm_man_at_arms_a|Cloth over Mail{***}
itm_man_at_arms_a_pl|Cloth over Mail{***}
itm_man_at_arms_b|Cloth over Mail{***}
itm_man_at_arms_b_pl|Cloth over Mail{***}
itm_man_at_arms_c|Cloth over Mail{***}
itm_man_at_arms_c_pl|Cloth over Mail{***}
itm_arab_padded_vest|Saracen Padded Vest{***}
itm_arab_padded_vest_pl|Saracen Padded Vest{***}
itm_arab_archer|Saracen Archer Vest{***}
itm_arab_archer_pl|Saracen Archer Vest{***}
itm_mamluk_infantry_lamellar_a|Mail with Lamellar Vest{***}
itm_mamluk_infantry_lamellar_a_pl|Mail with Lamellar Vest{***}
itm_mamluk_infantry_lamellar_b|Mail with Lamellar Vest{***}
itm_mamluk_infantry_lamellar_b_pl|Mail with Lamellar Vest{***}
itm_targe_2|Targe{***}
itm_targe_2_pl|Targe{***}
itm_targe_3|Targe{***}
itm_targe_3_pl|Targe{***}
itm_targe_4|Targe{***}
itm_targe_4_pl|Targe{***}
itm_targe_5|Targe{***}
itm_targe_5_pl|Targe{***}
itm_targe_6|Targe{***}
itm_targe_6_pl|Targe{***}
itm_balt_lamellar_coat_a|Fur Coat with Lamellar Vest{***}
itm_balt_lamellar_coat_a_pl|Fur Coat with Lamellar Vest{***}
itm_balt_lamellar_coat_b|Fur Coat with Lamellar Vest{***}
itm_balt_lamellar_coat_b_pl|Fur Coat with Lamellar Vest{***}
itm_rus_padded|Eastern Padded Mail{***}
itm_rus_padded_pl|Eastern Padded Mail{***}
itm_baltic_sword_b|Baltic Sword (Brador){***}
itm_baltic_sword_b_pl|Baltic Sword (Brador){***}
itm_mongol_helmet_a|Mongol Helmet{***}
itm_mongol_helmet_a_pl|Mongol Helmet{***}
itm_mongol_helmet_b|Mongol Helmet{***}
itm_mongol_helmet_b_pl|Mongol Helmet{***}
itm_mongol_helmet_c|Mongol Helmet{***}
itm_mongol_helmet_c_pl|Mongol Helmet{***}
itm_steppe_helmet|Steppe Helmet{***}
itm_steppe_helmet_pl|Steppe Helmet{***}
itm_priest_cap_1|Cap{***}
itm_priest_cap_1_pl|Cap{***}
itm_priest_cap_2|Cap{***}
itm_priest_cap_2_pl|Cap{***}
itm_priest_robe_1|Priest Robe{***}
itm_priest_robe_1_pl|Priest Robe{***}
itm_priest_robe_2|Priest Robe{***}
itm_priest_robe_2_pl|Priest Robe{***}
itm_priest_robe_3|Priest Robe{***}
itm_priest_robe_3_pl|Priest Robe{***}
itm_surgeon|Surgeon Outfit{***}
itm_surgeon_pl|Surgeon Outfit{***}
itm_priest_1_boots|Sandals{***}
itm_priest_1_boots_pl|Sandals{***}
itm_priest_2_boots|Hose{***}
itm_priest_2_boots_pl|Hose{***}
itm_bishop_great_helm|Bishop Great Helm{***}
itm_bishop_great_helm_pl|Bishop Great Helm{***}
itm_bishop_armour|Bishop Armour{***}
itm_bishop_armour_pl|Bishop Armour{***}
itm_bishop_mitre|Cap{***}
itm_bishop_mitre_pl|Cap{***}
itm_bishop_staff|Bishop Staff{***}
itm_bishop_staff_pl|Bishop Staff{***}
itm_varangian_shield_a|Varangian Shield{***}
itm_varangian_shield_a_pl|Varangian Shield{***}
itm_varangian_shield_b|Varangian Shield{***}
itm_varangian_shield_b_pl|Varangian Shield{***}
itm_varangian_shield_c|Varangian Shield{***}
itm_varangian_shield_c_pl|Varangian Shield{***}
itm_byzantine_sabre|Byzantine Sabre{***}
itm_byzantine_sabre_pl|Byzantine Sabre{***}
itm_byzantine_sword|Byzantine Sword{***}
itm_byzantine_sword_pl|Byzantine Sword{***}
itm_rus_shield_a_4|Almond Shield{***}
itm_rus_shield_a_4_pl|Almond Shield{***}
itm_rus_shield_b_4|Almond Shield{***}
itm_rus_shield_b_4_pl|Almond Shield{***}
itm_rus_shield_c_4|Almond Shield{***}
itm_rus_shield_c_4_pl|Almond Shield{***}
itm_rus_shield_d_4|Almond Shield{***}
itm_rus_shield_d_4_pl|Almond Shield{***}
itm_rus_shield_a_3|Almond Shield{***}
itm_rus_shield_a_3_pl|Almond Shield{***}
itm_rus_shield_b_3|Almond Shield{***}
itm_rus_shield_b_3_pl|Almond Shield{***}
itm_rus_shield_c_3|Almond Shield{***}
itm_rus_shield_c_3_pl|Almond Shield{***}
itm_rus_shield_d_3|Almond Shield{***}
itm_rus_shield_d_3_pl|Almond Shield{***}
itm_rus_shield_a_2|Almond Shield{***}
